iter	Passed	Remaining
0	2	2020
1	2	1473
2	3	1255
3	4	1171
4	5	1172
5	6	1059
6	7	1007
7	7	973
8	8	939
9	9	918
10	9	893
11	10	878
12	11	867
13	12	867
14	12	851
15	13	849
16	14	862
17	15	858
18	16	848
19	17	842
20	17	835
21	18	833
22	19	828
23	20	828
24	21	827
25	21	819
26	22	809
27	23	810
28	23	803
29	24	798
30	25	796
31	26	791
32	26	787
33	27	785
34	28	781
35	28	776
36	29	776
37	30	772
38	31	771
39	32	770
40	32	770
41	33	768
42	34	765
43	35	764
44	35	761
45	36	759
46	37	756
47	38	754
48	39	764
49	40	763
50	40	760
51	41	759
52	42	757
53	43	754
54	43	751
55	44	751
56	45	751
57	46	749
58	46	748
59	47	746
60	48	744
61	49	744
62	49	741
63	50	739
64	51	736
65	51	733
66	52	731
67	53	731
68	54	728
69	54	727
70	55	725
71	56	723
72	56	722
73	57	722
74	58	720
75	59	718
76	59	717
77	60	712
78	60	709
79	62	716
80	63	715
81	63	713
82	64	711
83	65	709
84	65	708
85	66	709
86	67	706
87	68	705
88	68	703
89	69	703
90	70	702
91	71	701
92	71	701
93	72	699
94	73	698
95	74	697
96	74	695
97	75	693
98	76	692
99	76	691
100	77	690
101	78	689
102	79	688
103	79	687
104	80	685
105	81	684
106	81	683
107	82	682
108	83	681
109	84	681
110	84	679
111	85	677
112	86	677
113	87	677
114	87	675
115	88	673
116	89	671
117	89	670
118	90	669
119	91	670
120	92	668
121	92	667
122	93	666
123	94	665
124	95	665
125	95	664
126	96	663
127	97	663
128	98	661
129	98	661
130	99	660
131	100	659
132	101	659
133	101	657
134	102	657
135	103	655
136	103	654
137	104	653
138	105	652
139	105	651
140	106	650
141	107	649
142	108	648
143	109	648
144	109	646
145	110	645
146	111	644
147	111	643
148	112	642
149	113	641
150	113	640
151	114	639
152	115	639
153	116	638
154	116	637
155	117	636
156	118	636
157	119	635
158	119	634
159	120	632
160	121	631
161	121	630
162	122	629
163	123	631
164	124	630
165	125	629
166	125	628
167	126	627
168	127	626
169	128	629
170	129	628
171	130	627
172	131	626
173	131	624
174	132	624
175	133	622
176	133	622
177	134	621
178	135	619
179	135	619
180	136	618
181	137	618
182	138	616
183	138	615
184	139	614
185	140	613
186	140	612
187	141	611
188	142	610
189	143	609
190	143	608
191	144	607
192	145	607
193	145	606
194	146	605
195	147	604
196	148	603
197	149	603
198	149	602
199	150	602
200	151	601
201	151	600
202	152	599
203	153	598
204	154	597
205	154	596
206	155	595
207	156	594
208	156	593
209	157	592
210	158	591
211	159	591
212	159	590
213	160	590
214	161	589
215	162	589
216	163	588
217	163	587
218	164	586
219	165	585
220	165	584
221	166	584
222	167	583
223	168	582
224	168	581
225	169	580
226	170	579
227	170	578
228	171	577
229	172	576
230	173	576
231	174	578
232	175	577
233	176	578
234	177	577
235	178	576
236	178	575
237	179	575
238	180	574
239	181	573
240	181	573
241	182	572
242	183	571
243	184	571
244	185	570
245	185	569
246	186	568
247	187	567
248	187	566
249	188	565
250	189	564
251	189	563
252	190	562
253	191	561
254	191	560
255	192	559
256	193	559
257	194	558
258	194	557
259	195	556
260	196	555
261	196	554
262	197	553
263	198	553
264	199	552
265	199	551
266	200	550
267	201	550
268	202	549
269	202	548
270	203	548
271	204	547
272	205	546
273	205	545
274	206	544
275	207	543
276	207	542
277	208	541
278	209	540
279	210	540
280	210	539
281	211	538
282	212	537
283	212	536
284	213	536
285	214	535
286	214	534
287	215	533
288	216	532
289	217	531
290	218	531
291	218	530
292	219	529
293	220	529
294	220	528
295	221	527
296	222	525
297	222	525
298	223	524
299	224	523
300	225	523
301	225	521
302	226	521
303	227	520
304	227	519
305	228	518
306	229	517
307	230	516
308	230	516
309	231	515
310	232	514
311	233	513
312	233	513
313	234	512
314	235	511
315	235	510
316	236	509
317	237	508
318	238	508
319	238	507
320	239	506
321	240	505
322	240	504
323	241	503
324	242	502
325	242	502
326	243	501
327	244	500
328	244	499
329	245	498
330	246	497
331	247	497
332	247	496
333	248	495
334	249	494
335	249	493
336	250	492
337	251	492
338	252	491
339	252	490
340	253	489
341	254	489
342	254	488
343	255	487
344	256	486
345	257	486
346	257	485
347	258	484
348	259	483
349	259	482
350	260	481
351	261	481
352	262	480
353	262	479
354	263	478
355	264	478
356	265	477
357	265	476
358	266	476
359	267	475
360	268	474
361	268	473
362	269	472
363	270	472
364	271	471
365	271	470
366	272	470
367	273	469
368	273	468
369	274	467
370	275	466
371	276	465
372	276	465
373	277	465
374	278	464
375	279	463
376	280	462
377	280	462
378	281	461
379	282	460
380	283	459
381	283	459
382	284	458
383	285	457
384	285	456
385	286	455
386	287	454
387	287	453
388	288	453
389	289	452
390	290	451
391	290	450
392	291	450
393	292	449
394	292	448
395	293	447
396	294	446
397	295	446
398	295	445
399	296	444
400	297	444
401	298	443
402	298	442
403	299	441
404	300	440
405	300	440
406	301	439
407	302	438
408	303	438
409	303	437
410	304	436
411	305	436
412	306	435
413	306	434
414	307	433
415	308	433
416	309	432
417	310	432
418	311	431
419	311	430
420	312	429
421	313	429
422	314	428
423	314	427
424	315	426
425	316	426
426	316	425
427	318	425
428	318	424
429	319	423
430	320	422
431	324	426
432	325	426
433	326	425
434	326	424
435	327	424
436	329	423
437	330	423
438	330	422
439	331	422
440	332	421
441	333	420
442	334	420
443	334	419
444	335	418
445	336	417
446	337	416
447	337	415
448	339	416
449	339	415
450	340	414
451	341	413
452	342	412
453	342	412
454	343	411
455	344	410
456	344	409
457	345	408
458	346	408
459	346	407
460	347	406
461	349	406
462	349	405
463	350	404
464	351	404
465	351	403
466	352	402
467	353	401
468	354	401
469	355	400
470	355	399
471	356	398
472	357	397
473	357	397
474	358	396
475	359	395
476	360	395
477	361	394
478	362	393
479	362	393
480	363	392
481	364	391
482	364	390
483	365	389
484	366	389
485	367	388
486	367	387
487	368	386
488	369	386
489	370	385
490	370	384
491	371	383
492	372	382
493	373	382
494	373	381
495	374	380
496	375	379
497	375	379
498	376	378
499	377	377
500	378	376
501	378	375
502	379	375
503	380	374
504	381	373
505	382	372
506	382	372
507	383	371
508	384	370
509	384	369
510	385	369
511	386	368
512	386	367
513	387	366
514	388	365
515	388	364
516	389	363
517	390	363
518	391	362
519	391	361
520	392	361
521	393	360
522	394	359
